Timestamp,Trip Meter,Distance,Fuel Used,Avg Speed,Duration
2025-12-15 16:40:14,Trip A,124.4,8.69,49.9,148
2025-12-15 16:40:14,Trip A,125.0,8.45,46.3,146
2025-12-15 16:40:14,Trip A,123.3,8.79,46.8,151
2025-12-15 16:40:14,Trip A,124.8,8.43,47.9,153
2025-12-15 16:40:14,Trip A,116.5,8.24,47.7,153
2025-12-15 16:40:14,Trip A,123.3,8.59,48.9,148
2025-12-15 16:40:14,Trip A,120.7,8.77,47.6,155
2025-12-15 16:40:14,Trip A,115.3,8.47,47.4,153
2025-12-15 16:40:14,Trip A,115.5,8.4,50.9,155
2025-12-15 16:40:14,Trip A,123.2,8.62,46.8,146
